Date,Open,High,Low,Close,Volume,Adj Close
2006-03-28,6.77,7.13,6.77,7.10,53358100,1.88
2006-03-27,6.86,6.90,6.65,6.77,21622400,1.79
2006-03-24,6.80,6.98,6.78,6.85,28716700,1.81
2006-03-23,6.80,7.00,6.78,6.92,35660600,1.83
2006-03-22,6.78,6.89,6.71,6.80,26479700,1.80
2006-03-21,6.74,7.02,6.72,6.78,50152800,1.79
2006-03-20,6.48,6.81,6.41,6.76,40201400,1.79
2006-03-17,6.40,6.54,6.35,6.51,38428900,1.72
2006-03-16,6.30,6.50,6.29,6.40,57168400,1.69
2006-03-15,6.16,6.31,6.06,6.30,32990400,1.67
2006-03-14,6.23,6.26,6.09,6.15,11993900,1.63
2006-03-13,6.12,6.28,6.05,6.22,13976600,1.65
2006-03-10,6.27,6.30,6.10,6.12,15082300,1.62
2006-03-09,6.19,6.33,6.14,6.24,32236100,1.65
2006-03-08,6.05,6.26,6.01,6.18,51255400,1.63
2006-03-07,6.13,6.21,5.98,6.05,54628600,1.60
2006-03-06,6.16,6.23,6.09,6.12,15509000,1.62
2006-03-03,6.25,6.31,6.06,6.16,30999600,1.63
2006-03-02,6.49,6.51,6.22,6.26,25041900,1.66
2006-03-01,6.40,6.56,6.38,6.49,49833400,1.72
2006-02-28,6.31,6.46,6.23,6.39,30265100,1.69
2006-02-27,6.37,6.43,6.27,6.30,27967900,1.67
2006-02-24,6.40,6.46,6.29,6.37,32122700,1.68
2006-02-23,6.32,6.49,6.27,6.40,29848300,1.69
2006-02-22,6.40,6.50,6.21,6.27,41223300,1.66
2006-02-21,6.19,6.45,6.07,6.41,46915600,1.70
2006-02-20,6.60,6.62,6.16,6.19,75437500,1.64
2006-02-17,6.60,6.60,6.60,6.60,000,1.75
2006-02-16,6.85,6.89,6.58,6.60,41449000,1.75
2006-02-15,6.72,7.16,6.70,6.90,81066200,1.83
2006-02-14,6.63,6.74,6.57,6.73,20009400,1.78
2006-02-13,6.48,6.70,6.48,6.66,22114800,1.76
2006-02-10,6.58,6.68,6.48,6.59,33312100,1.74
2006-02-09,6.65,6.78,6.54,6.58,38370300,1.74
2006-02-08,6.70,6.74,6.55,6.65,54718100,1.76
2006-02-07,7.00,7.02,6.72,6.75,77899500,1.79
2006-02-06,6.99,7.12,6.85,7.04,65866500,1.86
2006-02-03,6.70,7.03,6.66,6.99,000,1.85
2006-02-02,6.70,7.03,6.66,6.99,000,1.85
2006-02-01,6.70,7.03,6.66,6.99,000,1.85
2006-01-31,6.70,7.03,6.66,6.99,000,1.85
2006-01-30,6.70,7.03,6.66,6.99,000,1.85
2006-01-27,6.70,7.03,6.66,6.99,000,1.85
2006-01-26,6.70,7.03,6.66,6.99,000,1.85
2006-01-25,6.70,7.03,6.66,6.99,49759600,1.85
2006-01-24,6.41,6.83,6.26,6.76,60910400,1.79
2006-01-23,6.56,6.60,6.36,6.44,73411600,1.70
2006-01-20,6.45,6.67,6.38,6.56,60626700,1.74
2006-01-19,6.28,6.46,6.20,6.44,48351200,1.70
2006-01-18,5.98,6.34,5.98,6.26,63493200,1.66
2006-01-17,6.10,6.14,5.90,6.02,59035400,1.59
2006-01-16,6.10,6.11,5.91,5.95,58122500,1.57
2006-01-13,5.86,6.27,5.82,6.14,88843300,1.62
2006-01-12,5.72,5.91,5.70,5.85,56084600,1.55
2006-01-11,5.76,5.96,5.69,5.75,62411700,1.52
2006-01-10,5.78,5.79,5.61,5.78,65883500,1.53
2006-01-09,5.48,5.83,5.48,5.79,100095900,1.53
2006-01-06,5.40,5.55,5.36,5.44,70655300,1.44
2006-01-05,5.28,5.38,5.26,5.36,43742700,1.42
2006-01-04,5.15,5.29,5.12,5.24,42991500,1.39
2006-01-03,5.25,5.25,5.13,5.16,000,1.36
2006-01-02,5.25,5.25,5.13,5.16,000,1.36
2005-12-30,5.25,5.25,5.13,5.16,23831900,1.36
2005-12-29,5.20,5.26,5.16,5.22,18996600,1.38
2005-12-28,5.25,5.25,5.17,5.20,19319300,1.38
2005-12-27,5.31,5.31,5.23,5.25,21477800,1.39
2005-12-26,5.19,5.33,5.18,5.31,44754400,1.40
2005-12-23,5.09,5.19,5.08,5.19,22137800,1.37
2005-12-22,5.12,5.13,5.06,5.08,25552700,1.34
2005-12-21,5.17,5.23,5.12,5.13,18829400,1.36
2005-12-20,5.11,5.19,5.09,5.17,23041100,1.37
2005-12-19,5.15,5.20,5.09,5.12,26972100,1.35
2005-12-16,5.12,5.12,5.12,5.12,000,1.35
2005-12-15,5.19,5.32,5.06,5.12,61764900,1.35
2005-12-14,5.10,5.25,5.06,5.19,44939100,1.37
2005-12-13,5.03,5.13,4.98,5.12,34603500,1.35
2005-12-12,5.05,5.10,4.95,5.03,23719100,1.33
2005-12-09,4.93,5.07,4.90,5.05,41676800,1.34
2005-12-08,4.93,5.03,4.90,4.93,32003700,1.30
2005-12-07,4.89,4.94,4.86,4.93,28222200,1.30
2005-12-06,4.73,4.92,4.70,4.90,30081000,1.30
2005-12-05,4.81,4.86,4.73,4.75,25220600,1.26
2005-12-02,4.84,4.92,4.80,4.85,22088400,1.28
2005-12-01,4.95,4.97,4.81,4.85,29322900,1.28
2005-11-30,4.89,4.97,4.85,4.95,37099200,1.31
2005-11-29,4.83,4.90,4.78,4.89,35054300,1.29
2005-11-28,4.93,5.01,4.81,4.85,72200800,1.28
2005-11-25,4.71,4.90,4.70,4.89,67927900,1.29
2005-11-24,4.58,4.85,4.57,4.70,68418800,1.24
2005-11-23,4.53,4.61,4.51,4.59,15112600,1.21
2005-11-22,4.70,4.70,4.53,4.55,17171900,1.20
2005-11-21,4.69,4.72,4.63,4.69,19331100,1.24
2005-11-18,4.57,4.71,4.55,4.69,46145000,1.24
2005-11-17,4.50,4.67,4.44,4.59,45199200,1.21
2005-11-16,4.51,4.51,4.40,4.50,13679300,1.19
2005-11-15,4.45,4.51,4.38,4.44,13979400,1.17
2005-11-14,4.50,4.52,4.44,4.46,15510600,1.18
2005-11-11,4.40,4.51,4.33,4.48,21894200,1.18
2005-11-10,4.49,4.52,4.41,4.41,20467700,1.17
2005-11-09,4.50,4.56,4.48,4.50,20496800,1.19
2005-11-08,4.48,4.54,4.44,4.52,17052900,1.20
2005-11-07,4.50,4.50,4.42,4.48,8998000,1.18
2005-11-04,4.46,4.53,4.41,4.50,15476500,1.19
2005-11-03,4.53,4.54,4.43,4.46,16373600,1.18
2005-11-02,4.42,4.55,4.42,4.50,22699300,1.19
2005-11-01,4.48,4.48,4.35,4.42,19350800,1.17
2005-10-31,4.40,4.51,4.40,4.48,20316200,1.18
2005-10-28,4.44,4.47,4.34,4.46,22345000,1.18
2005-10-27,4.39,4.47,4.34,4.37,22332300,1.16
2005-10-26,4.85,4.85,4.37,4.41,73864500,1.17
2005-10-25,4.88,4.90,4.80,4.85,22665200,1.28
2005-10-24,4.98,5.02,4.84,4.89,33547200,1.29
2005-10-21,4.96,5.14,4.88,5.02,54830400,1.33
2005-10-20,4.93,5.01,4.83,4.96,36314600,1.31
2005-10-19,4.85,5.00,4.84,4.95,43590100,1.31
2005-10-18,4.89,4.94,4.80,4.85,37556900,1.28
2005-10-17,4.94,4.98,4.78,4.89,46488500,1.29
2005-10-14,5.15,5.20,4.94,4.95,45956800,1.31
2005-10-13,5.17,5.27,5.14,5.16,40668400,1.36
2005-10-12,5.22,5.28,5.13,5.18,46808300,1.37
2005-10-11,5.15,5.24,5.09,5.22,26310800,1.38
2005-10-10,5.30,5.33,5.13,5.17,28645900,1.37
2005-10-07,5.26,5.37,5.25,5.30,000,1.40
2005-10-06,5.26,5.37,5.25,5.30,000,1.40
2005-10-05,5.26,5.37,5.25,5.30,000,1.40
2005-10-04,5.26,5.37,5.25,5.30,000,1.40
2005-10-03,5.26,5.37,5.25,5.30,000,1.40
2005-09-30,5.26,5.37,5.25,5.30,47789900,1.40
2005-09-29,5.26,5.35,5.21,5.28,51870800,1.40
2005-09-28,5.28,5.34,5.20,5.26,38064500,1.39
2005-09-27,5.46,5.48,5.27,5.29,76916500,1.40
2005-09-26,5.41,5.54,5.29,5.50,255146800,1.45
2005-09-23,5.10,5.28,5.06,5.25,94679400,1.39
2005-09-22,5.08,5.19,4.95,5.10,80199900,1.35
2005-09-21,5.27,5.27,5.10,5.11,51097200,1.35
2005-09-20,5.21,5.37,5.16,5.27,101088900,1.39
2005-09-19,5.13,5.24,5.11,5.21,52990900,1.38
2005-09-16,5.14,5.16,5.07,5.10,27510500,1.35
2005-09-15,5.10,5.22,5.08,5.14,81411600,1.36
2005-09-14,5.01,5.16,4.97,5.11,100150400,1.35
2005-09-13,4.93,4.99,4.87,4.98,32304200,1.32
2005-09-12,4.93,4.93,4.93,4.93,000,1.30
2005-09-09,5.00,5.04,4.91,4.93,26640100,1.30
2005-09-08,5.02,5.08,4.92,5.01,38862700,1.33
2005-09-07,4.94,5.07,4.89,5.02,44044800,1.33
2005-09-06,5.03,5.12,4.93,4.94,58846500,1.31
2005-09-05,4.92,5.10,4.88,5.05,51460700,1.34
2005-09-02,4.98,5.03,4.92,4.94,39774600,1.31
2005-09-01,4.90,5.03,4.84,4.98,54604000,1.32
2005-08-31,4.98,5.03,4.82,4.94,46601100,1.31
2005-08-30,5.00,5.12,4.94,4.98,72431000,1.32
2005-08-29,4.94,5.05,4.83,5.01,84753500,1.33
2005-08-26,4.84,4.95,4.70,4.93,62762500,1.30
2005-08-25,4.91,4.93,4.78,4.84,40549600,1.28
2005-08-24,4.97,5.01,4.84,4.92,68678900,1.30
2005-08-23,4.90,5.07,4.87,4.97,71452600,1.31
2005-08-22,4.91,4.92,4.81,4.90,43235900,1.30
2005-08-19,4.93,5.02,4.83,4.91,52724500,1.30
2005-08-18,5.07,5.16,4.93,4.94,96474100,1.31
2005-08-17,5.00,5.12,4.93,5.09,82972800,1.35
2005-08-16,5.19,5.22,4.96,5.00,142173300,1.32
2005-08-15,5.40,5.40,5.09,5.20,347302200,1.38
2005-08-12,6.25,6.25,6.25,6.25,000,1.65
2005-08-11,6.25,6.25,6.25,6.25,000,1.65
2005-08-10,6.25,6.25,6.25,6.25,000,1.65
2005-08-09,6.25,6.25,6.25,6.25,000,1.65
2005-08-08,6.25,6.25,6.25,6.25,000,1.65
2005-08-05,6.25,6.25,6.25,6.25,000,1.65
2005-08-04,6.25,6.25,6.25,6.25,000,1.65
2005-08-03,6.25,6.25,6.25,6.25,000,1.65
2005-08-02,6.25,6.25,6.25,6.25,000,1.65
2005-08-01,6.25,6.25,6.25,6.25,000,1.65
2005-07-29,6.25,6.25,6.25,6.25,000,1.65
2005-07-28,6.25,6.25,6.25,6.25,000,1.65
2005-07-27,6.30,6.34,6.18,6.25,56798400,1.65
2005-07-26,6.06,6.38,6.03,6.27,83236200,1.66
2005-07-25,6.06,6.22,6.01,6.05,42274500,1.60
2005-07-22,6.01,6.29,5.98,6.09,72577900,1.61
2005-07-21,5.92,5.98,5.86,5.97,28290000,1.58
2005-07-20,6.00,6.07,5.88,5.91,42396600,1.56
2005-07-19,5.97,6.00,5.84,5.92,41498400,1.57
2005-07-18,5.86,6.05,5.77,5.98,53257700,1.58
2005-07-15,5.84,5.99,5.77,5.86,48018000,1.55
2005-07-14,5.86,6.00,5.77,5.88,49118500,1.52
2005-07-13,5.84,6.06,5.75,5.91,113276500,1.52
2005-07-12,5.30,5.93,5.25,5.92,119122000,1.53
2005-07-11,5.61,5.69,5.36,5.39,35649100,1.39
2005-07-08,5.30,5.43,5.17,5.42,38542500,1.40
2005-07-07,5.21,5.43,5.21,5.38,43803500,1.39
2005-07-06,5.87,5.87,5.33,5.33,118151100,1.37
2005-07-05,5.92,5.92,5.92,5.92,000,1.53
2005-07-04,5.92,5.92,5.92,5.92,000,1.53
2005-07-01,5.92,5.92,5.92,5.92,000,1.53
2005-06-30,5.92,5.92,5.92,5.92,000,1.53
2005-06-29,5.92,5.92,5.92,5.92,000,1.53
2005-06-28,5.92,5.92,5.92,5.92,000,1.53
2005-06-27,5.92,5.92,5.92,5.92,000,1.53
2005-06-24,5.92,5.92,5.92,5.92,000,1.53
2005-06-23,5.92,5.92,5.92,5.92,000,1.53
2005-06-22,5.92,5.92,5.92,5.92,000,1.53
2005-06-21,5.92,5.92,5.92,5.92,000,1.53
2005-06-20,5.92,5.92,5.92,5.92,000,1.53
2005-06-17,5.97,6.03,5.81,5.92,70366700,1.53
2005-06-16,5.83,5.98,5.76,5.96,77454200,1.54
2005-06-15,5.88,6.05,5.73,5.84,103256000,1.51
2005-06-14,6.20,6.29,5.82,5.91,127819400,1.52
2005-06-13,6.20,6.33,6.00,6.20,138999400,1.60
2005-06-10,6.31,6.56,6.08,6.16,305471900,1.59
2005-06-09,5.98,6.01,5.84,6.01,54887000,1.55
2005-06-08,5.21,5.46,5.07,5.46,76184500,1.41
2005-06-07,5.02,5.12,4.92,4.96,19695500,1.28
2005-06-06,4.81,5.01,4.74,5.00,14632100,1.29
2005-06-03,4.72,4.95,4.71,4.81,14944000,1.24
2005-06-02,4.95,5.03,4.68,4.74,24209900,1.22
2005-06-01,4.93,5.08,4.90,4.98,18197800,1.28
2005-05-31,5.24,5.28,4.95,4.98,24612900,1.28
2005-05-30,5.16,5.25,5.11,5.23,11019200,1.35
2005-05-27,5.20,5.37,5.15,5.17,16688000,1.33
2005-05-26,5.45,5.48,5.21,5.23,27142000,1.35
2005-05-25,5.48,5.56,5.40,5.45,21969200,1.40
2005-05-24,5.34,5.52,5.28,5.44,30225500,1.40
2005-05-23,5.40,5.40,5.40,5.40,000,1.39
2005-05-20,5.29,5.55,5.20,5.40,47135000,1.39
2005-05-19,5.35,5.35,5.16,5.29,19766200,1.36
2005-05-18,5.35,5.43,5.26,5.35,15722200,1.38
2005-05-17,5.25,5.45,5.21,5.37,26381200,1.38
2005-05-16,5.20,5.27,5.16,5.25,13794000,1.35
2005-05-13,5.30,5.44,5.09,5.20,28894800,1.34
2005-05-12,5.36,5.50,5.28,5.32,25944300,1.37
2005-05-11,5.50,5.57,5.34,5.36,27914900,1.38
2005-05-10,5.23,5.53,5.16,5.49,48244600,1.42
2005-05-09,5.38,5.54,5.20,5.23,31275700,1.35
2005-05-06,5.30,5.48,5.26,5.34,000,1.38
2005-05-05,5.30,5.48,5.26,5.34,000,1.38
2005-05-04,5.30,5.48,5.26,5.34,000,1.38
2005-05-03,5.30,5.48,5.26,5.34,000,1.38
2005-05-02,5.30,5.48,5.26,5.34,000,1.38
2005-04-29,5.30,5.48,5.26,5.34,37637300,1.38
2005-04-28,5.10,5.57,5.08,5.37,66473600,1.38
2005-04-27,5.20,5.30,5.09,5.14,47904900,1.32
2005-04-26,4.89,5.38,4.81,5.18,61256700,1.34
2005-04-25,4.71,4.95,4.57,4.93,23675400,1.27
2005-04-22,4.87,4.97,4.66,4.71,27164600,1.21
2005-04-21,4.98,5.06,4.78,4.90,20785200,1.26
2005-04-20,4.97,5.10,4.88,4.99,22289500,1.29
2005-04-19,4.94,5.19,4.94,5.12,45057800,1.32
2005-04-18,5.00,5.05,4.86,4.92,19510800,1.27
2005-04-15,5.13,5.15,4.98,5.06,38130700,1.30
2005-04-14,5.46,5.49,5.19,5.21,101084900,1.34
2005-04-13,4.97,5.32,4.95,5.32,83934900,1.37
2005-04-12,5.02,5.02,4.81,4.84,22117100,1.25
2005-04-11,5.16,5.20,5.00,5.02,30360900,1.29
2005-04-08,5.10,5.18,4.98,5.16,31729000,1.33
2005-04-07,4.97,5.31,4.90,5.11,69942100,1.32
2005-04-06,4.64,5.00,4.52,4.96,62167400,1.28
2005-04-05,4.80,4.93,4.61,4.71,44464000,1.21
2005-04-04,4.63,5.09,4.57,4.82,89360500,1.24
2005-04-01,4.28,4.71,4.24,4.71,52683700,1.21
2005-03-31,4.22,4.30,4.17,4.28,23888100,1.10
2005-03-30,4.29,4.32,4.20,4.24,14641100,1.09
2005-03-29,4.50,4.51,4.30,4.31,11414900,1.11
2005-03-28,4.58,4.58,4.35,4.44,11260100,1.14
2005-03-25,4.69,4.69,4.58,4.59,8706300,1.18
2005-03-24,4.58,4.70,4.56,4.67,8398600,1.20
2005-03-23,4.78,4.81,4.55,4.58,16250600,1.18
2005-03-22,5.00,5.00,4.78,4.80,10560400,1.24
2005-03-21,5.04,5.06,4.93,5.00,7502800,1.29
2005-03-18,5.05,5.16,5.00,5.01,9091900,1.29
2005-03-17,5.20,5.20,5.00,5.01,7305000,1.29
2005-03-16,5.15,5.16,5.04,5.11,8257800,1.32
2005-03-15,5.20,5.25,5.14,5.15,10352900,1.33
2005-03-14,5.18,5.26,5.03,5.17,14800800,1.33
2005-03-11,5.30,5.30,5.12,5.18,24095200,1.34
2005-03-10,5.68,5.68,5.25,5.31,19712800,1.37
2005-03-09,5.69,5.72,5.59,5.64,13590300,1.45
2005-03-08,5.61,5.70,5.54,5.65,12806300,1.46
2005-03-07,5.55,5.65,5.51,5.53,4157600,1.43
2005-03-04,5.59,5.61,5.54,5.55,5377800,1.43
2005-03-03,5.50,5.65,5.49,5.59,8334200,1.44
2005-03-02,5.64,5.71,5.48,5.53,9874800,1.43
2005-03-01,5.58,5.68,5.57,5.65,11702400,1.46
2005-02-28,5.62,5.68,5.54,5.58,18692600,1.44
2005-02-25,5.76,5.82,5.65,5.66,19390000,1.46
2005-02-24,5.70,5.78,5.65,5.74,13124900,1.48
2005-02-23,5.75,5.80,5.67,5.74,17460300,1.48
2005-02-22,5.62,5.80,5.53,5.74,21002300,1.48
2005-02-21,5.48,5.60,5.48,5.58,6797200,1.44
2005-02-18,5.53,5.63,5.46,5.48,8591900,1.41
2005-02-17,5.62,5.62,5.45,5.54,8161900,1.43
2005-02-16,5.62,5.73,5.56,5.59,17581800,1.44
2005-02-15,5.30,5.64,5.28,5.59,000,1.44
2005-02-14,5.30,5.64,5.28,5.59,000,1.44
2005-02-11,5.30,5.64,5.28,5.59,000,1.44
2005-02-10,5.30,5.64,5.28,5.59,000,1.44
2005-02-09,5.30,5.64,5.28,5.59,000,1.44
2005-02-08,5.30,5.64,5.28,5.59,000,1.44
2005-02-07,5.30,5.64,5.28,5.59,000,1.44
2005-02-04,5.30,5.64,5.28,5.59,25978800,1.44
2005-02-03,5.50,5.53,5.28,5.32,27005900,1.37
2005-02-02,5.05,5.50,5.02,5.50,25666200,1.42
2005-02-01,4.95,5.12,4.93,5.00,10014000,1.29
2005-01-31,5.15,5.15,4.85,4.98,16455300,1.28
2005-01-28,5.40,5.40,5.26,5.28,5878400,1.36
2005-01-27,5.53,5.58,5.38,5.40,6742000,1.39
2005-01-26,5.54,5.66,5.48,5.58,11602900,1.44
2005-01-25,5.55,5.60,5.46,5.57,8733900,1.44
2005-01-24,5.70,5.75,5.49,5.58,19323900,1.44
2005-01-21,5.25,5.65,5.17,5.49,22323400,1.42
2005-01-20,5.20,5.30,5.17,5.28,6890300,1.36
2005-01-19,5.30,5.30,5.21,5.25,5207200,1.35
2005-01-18,5.18,5.34,5.15,5.32,14370000,1.37
2005-01-17,5.70,5.70,5.30,5.30,36927800,1.37
2005-01-14,5.95,6.01,5.87,5.89,6128400,1.52
2005-01-13,6.01,6.05,5.94,5.95,7533000,1.53
2005-01-12,6.09,6.09,5.99,6.03,5528400,1.55
2005-01-11,6.06,6.10,6.01,6.09,7156200,1.57
2005-01-10,6.00,6.07,5.80,6.06,9947500,1.56
2005-01-07,6.02,6.05,5.95,5.99,9725100,1.54
2005-01-06,6.05,6.07,5.94,5.98,12000600,1.54
2005-01-05,5.85,6.03,5.79,5.97,7309600,1.54
2005-01-04,5.89,5.90,5.68,5.86,7725800,1.51
2005-01-03,5.88,5.95,5.87,5.91,000,1.52
2004-12-31,5.88,5.95,5.87,5.91,5671700,1.52
2004-12-30,6.00,6.02,5.85,5.89,13159100,1.52
2004-12-29,5.98,6.01,5.89,5.90,6036600,1.52
2004-12-28,5.90,5.98,5.87,5.98,6183500,1.54
2004-12-27,6.01,6.05,5.85,5.90,10169900,1.52
2004-12-24,6.03,6.09,5.98,6.01,16272600,1.55
2004-12-23,6.25,6.25,6.03,6.06,12942100,1.56
2004-12-22,6.09,6.25,6.05,6.25,17185000,1.61
2004-12-21,6.05,6.16,6.00,6.06,9142900,1.56
2004-12-20,6.02,6.07,5.96,6.03,8864100,1.55
2004-12-17,6.15,6.21,6.06,6.07,6150800,1.56
2004-12-16,6.13,6.29,6.03,6.16,12112500,1.59
2004-12-15,6.25,6.25,5.99,6.14,11745100,1.58
2004-12-14,6.20,6.28,6.18,6.20,4531600,1.60
2004-12-13,6.36,6.40,6.18,6.20,8662900,1.60
2004-12-10,6.60,6.63,6.36,6.38,7947600,1.64
2004-12-09,6.51,6.78,6.38,6.60,12151000,1.70
2004-12-08,6.60,6.67,6.50,6.51,5029400,1.68
2004-12-07,6.62,6.70,6.51,6.52,6666900,1.68
2004-12-06,6.65,6.70,6.52,6.65,8268000,1.71
2004-12-03,6.60,6.75,6.58,6.68,10137600,1.72
2004-12-02,6.79,6.80,6.50,6.65,21873400,1.71
2004-12-01,6.82,6.89,6.77,6.79,5396300,1.75
2004-11-30,6.85,6.93,6.77,6.82,9693500,1.76
2004-11-29,7.13,7.15,6.81,6.85,14512300,1.77
2004-11-26,7.21,7.26,7.13,7.15,10898500,1.84
2004-11-25,7.09,7.33,7.06,7.25,33919400,1.87
2004-11-24,7.08,7.13,7.04,7.07,15405100,1.82
2004-11-23,7.15,7.19,7.05,7.07,13426900,1.82
2004-11-22,7.29,7.29,7.12,7.15,13607300,1.84
2004-11-19,7.11,7.28,7.08,7.26,16826400,1.87
2004-11-18,7.04,7.14,7.04,7.10,7607300,1.83
2004-11-17,7.15,7.15,7.02,7.08,10560300,1.82
2004-11-16,7.30,7.31,7.12,7.15,11973600,1.84
2004-11-15,7.20,7.30,7.16,7.25,11057400,1.87
2004-11-12,7.17,7.30,7.11,7.17,17461500,1.85
2004-11-11,7.31,7.43,7.17,7.17,41571100,1.85
2004-11-10,7.05,7.36,6.94,7.25,35791300,1.87
2004-11-09,6.98,7.08,6.92,6.97,12444900,1.80
2004-11-08,6.81,6.94,6.73,6.92,7287800,1.78
2004-11-05,7.02,7.14,6.74,6.81,24427300,1.76
2004-11-04,6.90,6.96,6.68,6.70,11737700,1.73
2004-11-03,6.80,6.96,6.72,6.94,11709200,1.79
2004-11-02,6.70,6.81,6.63,6.79,9098200,1.75
2004-11-01,6.80,6.90,6.66,6.71,15094100,1.73
2004-10-29,6.95,7.04,6.78,6.83,24608600,1.76
2004-10-28,7.13,7.28,6.97,7.16,30602000,1.85
2004-10-27,7.06,7.20,6.97,7.12,20532500,1.84
2004-10-26,7.10,7.15,6.85,7.10,21027200,1.83
2004-10-25,7.30,7.36,7.08,7.15,29224900,1.84
2004-10-22,7.03,7.29,7.01,7.20,41996100,1.86
2004-10-21,7.17,7.18,6.86,7.09,42317000,1.83
2004-10-20,6.96,6.98,6.83,6.92,18668200,1.78
2004-10-19,7.05,7.37,6.93,7.01,68300900,1.81
2004-10-18,6.70,6.83,6.63,6.70,9295200,1.73
2004-10-15,6.68,6.79,6.57,6.68,14621300,1.72
2004-10-14,7.13,7.13,6.67,6.70,28704200,1.73
2004-10-13,6.95,7.33,6.93,7.20,68451500,1.86
2004-10-12,6.88,7.05,6.78,6.83,24518200,1.76
2004-10-11,6.90,7.02,6.70,6.91,31215200,1.78
2004-10-08,6.78,6.92,6.46,6.91,23949700,1.78
2004-10-07,7.05,7.09,6.70,6.77,000,1.75
2004-10-06,7.05,7.09,6.70,6.77,000,1.75
2004-10-05,7.05,7.09,6.70,6.77,000,1.75
2004-10-04,7.05,7.09,6.70,6.77,000,1.75
2004-10-01,7.05,7.09,6.70,6.77,000,1.75
2004-09-30,7.05,7.09,6.70,6.77,22952100,1.75
2004-09-29,7.00,7.15,6.98,7.01,11893800,1.81
2004-09-28,7.18,7.24,6.94,7.01,25231200,1.81
2004-09-27,7.40,7.44,7.13,7.16,19583000,1.85
2004-09-24,7.48,7.70,7.19,7.20,71003300,1.86
2004-09-23,7.13,7.42,7.07,7.40,30445900,1.91
2004-09-22,7.28,7.43,7.10,7.16,39679300,1.85
2004-09-21,7.48,7.50,7.26,7.32,47214400,1.89
2004-09-20,7.25,7.45,7.24,7.45,80079500,1.92
2004-09-17,7.10,7.25,6.96,7.14,88025300,1.84
2004-09-16,7.05,7.10,6.90,7.00,42777700,1.80
2004-09-15,6.65,7.24,6.53,6.99,108855300,1.80
2004-09-14,6.58,6.76,6.54,6.72,66683500,1.73
2004-09-13,6.36,6.58,6.32,6.49,19999800,1.67
2004-09-10,6.32,6.46,6.30,6.44,17325700,1.66
2004-09-09,6.56,6.58,6.32,6.36,31174100,1.64
2004-09-08,6.68,6.69,6.52,6.60,17362400,1.70
2004-09-07,6.46,6.67,6.45,6.66,42136000,1.72
2004-09-06,6.63,6.65,6.39,6.47,51114900,1.67
2004-09-03,6.70,6.82,6.63,6.65,41864700,1.71
2004-09-02,6.53,6.85,6.35,6.73,77211700,1.73
2004-09-01,6.41,6.67,6.28,6.50,55236500,1.68
2004-08-31,6.30,6.52,6.25,6.45,57327800,1.66
2004-08-30,5.95,6.34,5.90,6.16,18172800,1.59
2004-08-27,6.07,6.12,5.95,5.96,5556600,1.54
2004-08-26,5.97,6.12,5.80,6.04,3406500,1.56
2004-08-25,6.15,6.15,6.02,6.04,5990900,1.56
2004-08-24,5.99,6.19,5.96,6.16,11301100,1.59
2004-08-23,6.00,6.04,5.90,5.99,6200100,1.54
2004-08-20,6.05,6.13,5.87,6.00,13215800,1.55
2004-08-19,6.26,6.28,6.00,6.09,13700500,1.57
2004-08-18,6.16,6.29,6.16,6.21,10762900,1.60
2004-08-17,6.18,6.30,6.08,6.19,20079800,1.60
2004-08-16,6.06,6.12,5.99,6.06,8465800,1.56
2004-08-13,6.10,6.38,6.09,6.11,36107900,1.57
2004-08-12,6.08,6.08,5.95,6.03,10951900,1.55
2004-08-11,6.11,6.15,6.06,6.10,10265700,1.57
2004-08-10,6.01,6.12,6.00,6.10,12323200,1.57
2004-08-09,6.01,6.04,5.89,5.97,6804500,1.54
2004-08-06,6.04,6.14,5.91,6.03,7947000,1.55
2004-08-05,6.06,6.35,6.04,6.05,17324700,1.56
2004-08-04,5.86,6.40,5.80,6.10,24717800,1.57
2004-08-03,5.90,5.99,5.80,5.86,6268300,1.51
2004-08-02,5.90,5.98,5.77,5.90,7272000,1.52
2004-07-30,6.08,6.10,5.96,6.00,12440900,1.55
2004-07-29,5.97,6.09,5.88,6.05,23090000,1.56
2004-07-28,6.36,6.40,5.79,6.00,50725200,1.55
2004-07-27,6.75,6.79,6.21,6.36,22866900,1.64
2004-07-26,6.80,6.80,6.69,6.70,5887100,1.73
2004-07-23,6.79,6.88,6.72,6.86,7017300,1.77
2004-07-22,7.05,7.08,6.79,6.80,11194900,1.75
2004-07-21,7.10,7.16,7.02,7.05,8204200,1.82
2004-07-20,7.03,7.11,6.93,7.11,10273000,1.83
2004-07-19,7.02,7.07,6.93,6.99,21483300,1.80
2004-07-16,6.74,7.08,6.71,7.02,45048500,1.81
2004-07-15,6.78,6.85,6.64,6.74,11288800,1.74
2004-07-14,6.78,6.88,6.65,6.80,13958400,1.75
2004-07-13,6.85,6.94,6.66,6.77,14642100,1.75
2004-07-12,7.20,7.21,6.66,6.96,50223000,1.79
2004-07-09,7.38,7.58,7.37,7.40,26770600,1.91
2004-07-08,7.30,7.35,7.20,7.35,8603500,1.89
2004-07-07,7.32,7.35,7.22,7.28,8445100,1.88
2004-07-06,7.35,7.51,7.29,7.36,22012500,1.90
2004-07-05,7.24,7.32,7.20,7.31,9931500,1.88
2004-07-02,7.27,7.36,7.18,7.25,15380200,1.87
2004-07-01,6.96,7.33,6.93,7.27,31082000,1.87
